id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_res_person_user,res.person.user,model_res_person,group_ribbon_medal_user,1,1,1,0
access_res_person_manager,res.person.manager,model_res_person,group_ribbon_medal_manager,1,1,1,1
access_rm_forces_user,rm.forces.user,model_rm_forces,group_ribbon_medal_user,1,0,0,0
access_rm_forces_manager,rm.forces.manager,model_rm_forces,group_ribbon_medal_manager,1,1,1,1
access_rm_ranks_user,rm.ranks.user,model_rm_ranks,group_ribbon_medal_user,1,0,0,0
access_rm_ranks_manager,rm.ranks.manager,model_rm_ranks,group_ribbon_medal_manager,1,1,1,1
access_rm_rules_category_user,rm.rules.category.user,model_rm_rules_category,group_ribbon_medal_user,1,0,0,0
access_rm_rules_category_manager,rm.rules.category.manager,model_rm_rules_category,group_ribbon_medal_manager,1,1,1,1
access_rm_decoration_user,rm.decoration.user,model_rm_decoration,group_ribbon_medal_user,1,0,0,0
access_rm_decoration_manager,rm.decoration.manager,model_rm_decoration,group_ribbon_medal_manager,1,1,1,1
access_rm_unit_category_user,rm.unit.category.user,model_rm_unit_category,group_ribbon_medal_user,1,0,0,0
access_rm_unit_category_manager,rm.unit.category.manager,model_rm_unit_category,group_ribbon_medal_manager,1,1,1,1
access_rm_unit_user,rm.unit.user,model_rm_unit,group_ribbon_medal_user,1,0,0,0
access_rm_unit_manager,rm.unit.manager,model_rm_unit,group_ribbon_medal_manager,1,1,1,1
access_rm_bcs_batch,rm.bcs.batch,model_rm_bcs_batch,base.group_user,1,1,1,0
access_rm_personal_awards,rm.personal.awards,model_rm_personal_awards,base.group_user,1,1,1,0
access_rm_mission_posting,rm.mission.posting,model_rm_mission_posting,base.group_user,1,1,1,0
access_rm_excluded_awards,rm.excluded.awards,model_rm_excluded_awards,base.group_user,1,1,1,0
access_rm_attachment_user,rm.attachment.user,model_rm_attachment,group_ribbon_medal_user,1,0,0,0
access_rm_attachment_manager,rm.attachment.manager,model_rm_attachment,group_ribbon_medal_manager,1,1,1,1
access_rm_acquisition,rm.acquisition,model_rm_acquisition,base.group_user,1,0,0,0
ribbon_medal.access_rm_prb,access_rm_prb,ribbon_medal.model_rm_prb,base.group_user,1,1,1,0
access_rm_acquisition_custom,rm.acquisition.custom,model_rm_acquisition_custom,base.group_user,1,1,1,1
access_rm_set_order_user,rm.set.order.user,model_rm_set_order,group_ribbon_medal_user,1,1,1,0
access_rm_set_order_manager,rm.set.order.manager,model_rm_set_order,group_ribbon_medal_manager,1,1,1,1
access_rm_set_order_mo_wizard,rm.set.order.mo.wizard,model_rm_set_order_mo_wizard,group_ribbon_medal_user,1,1,1,1
access_rm_component_category_user,rm.component.category.user,model_rm_component_category,group_ribbon_medal_user,1,0,0,0
access_rm_component_category_manager,rm.component.category.manager,model_rm_component_category,group_ribbon_medal_manager,1,1,1,1
access_rm_set_template_user,rm.set.template.user,model_rm_set_template,group_ribbon_medal_user,1,0,0,0
access_rm_set_template_manager,rm.set.template.manager,model_rm_set_template,group_ribbon_medal_manager,1,1,1,1
access_rm_set_template_component_user,rm.set.template.component.user,model_rm_set_template_component,group_ribbon_medal_user,1,0,0,0
access_rm_set_template_component_manager,rm.set.template.component.manager,model_rm_set_template_component,group_ribbon_medal_manager,1,1,1,1
access_rm_set_order_line_user,rm.set.order.line.user,model_rm_set_order_line,group_ribbon_medal_user,1,1,1,1
access_rm_rack_line_user,rm.rack.line.user,model_rm_rack_line,group_ribbon_medal_user,1,1,1,0
access_rm_rack_line_manager,rm.rack.line.manager,model_rm_rack_line,group_ribbon_medal_manager,1,1,1,1
access_rm_rack_line_item_user,rm.rack.line.item.user,model_rm_rack_line_item,group_ribbon_medal_user,1,1,1,0
access_rm_rack_line_item_manager,rm.rack.line.item.manager,model_rm_rack_line_item,group_ribbon_medal_manager,1,1,1,1
access_rm_rack_line_unit_user,rm.rack.line.unit.user,model_rm_rack_line_unit,group_ribbon_medal_user,1,1,1,0
access_rm_rack_line_unit_manager,rm.rack.line.unit.manager,model_rm_rack_line_unit,group_ribbon_medal_manager,1,1,1,1
access_rm_rack_product_user,rm.rack.product.user,model_rm_rack_product,group_ribbon_medal_user,1,1,1,0
access_rm_rack_product_manager,rm.rack.product.manager,model_rm_rack_product,group_ribbon_medal_manager,1,1,1,1
access_rm_rack_product_line_user,rm.rack.product.line.user,model_rm_rack_product_line,group_ribbon_medal_user,1,1,1,0
access_rm_rack_product_line_manager,rm.rack.product.line.manager,model_rm_rack_product_line,group_ribbon_medal_manager,1,1,1,1
access_rm_rack_unit_user,rm.rack.unit.user,model_rm_rack_unit,group_ribbon_medal_user,1,1,1,0
access_rm_rack_unit_manager,rm.rack.unit.manager,model_rm_rack_unit,group_ribbon_medal_manager,1,1,1,1
access_rm_person_search_wizard,rm.person.search.wizard,model_rm_person_search_wizard,group_ribbon_medal_user,1,1,1,1
<<<<<<< Updated upstream
=======
access_rm_sale_line_person_wizard,rm.sale.line.person.wizard,model_rm_sale_line_person_wizard,group_ribbon_medal_user,1,1,1,1
access_rm_partner_to_person_wizard,rm.partner.to.person.wizard,model_rm_partner_to_person_wizard,group_ribbon_medal_user,1,1,1,1
access_rm_partner_to_person_wizard_line,rm.partner.to.person.wizard.line,model_rm_partner_to_person_wizard_line,group_ribbon_medal_user,1,1,1,1
<<<<<<< HEAD
access_rm_medal_part_user,rm.medal.part.user,model_rm_medal_part,group_ribbon_medal_user,1,1,1,0
access_rm_medal_part_manager,rm.medal.part.manager,model_rm_medal_part,group_ribbon_medal_manager,1,1,1,1
access_rm_medal_part_unit_user,rm.medal.part.unit.user,model_rm_medal_part_unit,group_ribbon_medal_user,1,1,1,0
access_rm_medal_part_unit_manager,rm.medal.part.unit.manager,model_rm_medal_part_unit,group_ribbon_medal_manager,1,1,1,1
access_rm_medal_part_award_user,rm.medal.part.award.user,model_rm_medal_part_award,group_ribbon_medal_user,1,1,1,0
access_rm_medal_part_award_manager,rm.medal.part.award.manager,model_rm_medal_part_award,group_ribbon_medal_manager,1,1,1,1
access_rm_medal_rack_user,rm.medal.rack.user,model_rm_medal_rack,group_ribbon_medal_user,1,1,1,0
access_rm_medal_rack_manager,rm.medal.rack.manager,model_rm_medal_rack,group_ribbon_medal_manager,1,1,1,1
access_rm_medal_rack_unit_user,rm.medal.rack.unit.user,model_rm_medal_rack_unit,group_ribbon_medal_user,1,1,1,0
access_rm_medal_rack_unit_manager,rm.medal.rack.unit.manager,model_rm_medal_rack_unit,group_ribbon_medal_manager,1,1,1,1
=======
>>>>>>> bb3a35d8c0f0303a5d80a0b497603fa7185d7356
>>>>>>> Stashed changes
